time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
20, None, 131.442, 1253.26, 0.334148, 0.434086, 0.95, 12.0, 16631.0, 9127; 146; 408; 57; 174; 5; 2; 0; 22; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 26; 20; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7; 0; 0; 1, 510.0, 7505.0, 1452; 3; 1708; 143; 54; 1269; 73; 237; 911; 90; 253; 629; 101; 243; 473; 89; 203; 259; 95; 171; 192; 76; 128; 120; 72; 96; 35; 73; 91; 33; 63; 84; 22; 49; 42; 16; 39; 24; 17; 35; 20; 10; 22; 11; 11; 21; 11; 6; 13; 8; 12; 6; 6; 9; 8; 3; 2; 2; 7; 10; 3; 1; 5; 2; 1; 3; 3; 1; 1; 0; 3; 1; 3; 4; 1; 0; 2; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
15, None, 27.1918, 1193.09, 0.197582, 0.297564, 0.95, 8.0, 208.0, 1443; 0; 1063; 0; 1550; 0; 1052; 0; 1082; 0; 790; 0; 718; 113; 357; 88; 324; 105; 168; 0; 0; 0; 84; 39; 79; 26; 102; 44; 90; 11; 103; 34; 84; 7; 90; 17; 64; 8; 44; 3; 60; 2; 0; 0; 0; 15; 14; 10; 6; 9; 6; 6; 5; 11; 7; 8; 4; 4; 7; 0; 7; 4; 7; 5; 0; 0; 0; 2; 0; 2; 0; 1; 3; 2; 0; 2; 0; 2; 1; 1; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 510.0, 7780.0, 1455; 0; 1792; 0; 395; 1282; 0; 768; 537; 193; 426; 375; 174; 628; 20; 208; 300; 40; 193; 112; 76; 79; 112; 61; 64; 30; 71; 15; 43; 77; 26; 46; 56; 20; 34; 23; 14; 46; 15; 18; 29; 8; 16; 11; 8; 11; 11; 7; 7; 4; 7; 8; 2; 5; 1; 3; 4; 3; 1; 2; 2; 3; 3; 3; 3; 0; 2; 3; 1; 0; 0; 1; 1; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
10, None, 111.426, 1197.67, 0.264825, 0.364825, 0.95, 8.0, 24309.0, 9382; 307; 196; 27; 7; 23; 1; 0; 5; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 34; 4; 2; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 413.0, 6803.0, 1480; 0; 606; 765; 392; 357; 83; 1189; 63; 91; 753; 390; 117; 526; 313; 82; 324; 278; 38; 209; 260; 48; 150; 203; 20; 109; 133; 32; 59; 100; 42; 50; 65; 31; 43; 57; 30; 32; 48; 28; 22; 44; 27; 16; 24; 24; 16; 27; 22; 15; 11; 17; 4; 17; 13; 8; 6; 11; 7; 3; 6; 3; 1; 3; 3; 3; 4; 1; 6; 3; 2; 3; 4; 3; 3; 1; 0; 1; 2; 1; 3; 0; 1; 2; 1; 1; 0; 2; 1; 2; 0; 0; 1; 0; 0; 0; 1; 1; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
7, None, None, None, None, None, None, None, None, None, None, None, None, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 10000, 21.014, 1167.14, 0.901855, 1.0, 0.95, 8.0, 131.0, 2549; 0; 0; 743; 0; 0; 2391; 0; 0; 549; 0; 0; 0; 1429; 0; 0; 318; 0; 0; 812; 0; 0; 149; 0; 0; 0; 411; 0; 0; 96; 0; 0; 0; 0; 0; 0; 158; 15; 0; 19; 0; 0; 10; 128; 0; 15; 0; 0; 17; 48; 10; 0; 10; 2; 0; 2; 40; 1; 1; 1; 2; 7; 19; 6; 2; 2; 0; 0; 0; 0; 0; 0; 0; 16; 1; 0; 0; 0; 1; 9; 5; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 2, 508.0, 9952.0, 1509; 754; 1015; 369; 1327; 430; 880; 221; 812; 137; 615; 40; 500; 34; 265; 133; 203; 83; 75; 109; 65; 90; 36; 42; 11; 30; 7; 32; 1; 32; 3; 20; 10; 20; 11; 12; 11; 7; 6; 3; 9; 3; 3; 3; 7; 2; 3; 1; 1; 1; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 4000, 21.6978, 1176.82, 0.901855, 1.0, 0.95, 8.0, 153.0, 2585; 0; 494; 215; 0; 1964; 453; 0; 378; 113; 31; 1293; 117; 130; 75; 136; 585; 153; 58; 36; 107; 29; 278; 39; 55; 7; 0; 0; 0; 0; 0; 196; 4; 7; 2; 5; 52; 65; 3; 4; 4; 80; 39; 19; 9; 3; 21; 34; 21; 5; 1; 5; 6; 22; 11; 11; 0; 0; 0; 0; 0; 0; 15; 0; 0; 1; 0; 1; 7; 0; 0; 0; 0; 5; 0; 0; 0; 0; 0; 1; 3; 1; 0; 0; 0; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1, 512.0, 6820.0, 1520; 0; 724; 1011; 0; 891; 757; 1; 454; 935; 60; 322; 566; 30; 172; 372; 252; 127; 271; 164; 36; 138; 205; 29; 103; 157; 7; 53; 93; 41; 42; 56; 15; 19; 34; 22; 8; 20; 31; 4; 21; 32; 1; 24; 25; 5; 22; 12; 5; 9; 13; 7; 6; 9; 7; 4; 18; 6; 1; 2; 0; 2; 3; 4; 1; 4; 2; 0; 1; 2; 0; 1; 1; 0; 0; 1; 0; 0; 2; 0; 0; 0; 0; 0; 1; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 2000, 22.2402, 1179.09, 0.893009, 0.992099, 0.95, 9.0, 144.0, 2596; 0; 512; 228; 0; 2043; 254; 90; 201; 205; 121; 1206; 149; 145; 105; 71; 75; 648; 45; 81; 62; 31; 70; 318; 28; 47; 6; 0; 0; 0; 0; 0; 238; 6; 10; 9; 1; 5; 107; 18; 15; 6; 2; 8; 62; 36; 5; 2; 1; 10; 33; 23; 2; 1; 1; 1; 13; 7; 5; 1; 0; 0; 0; 0; 0; 13; 4; 1; 0; 0; 0; 6; 0; 3; 0; 0; 1; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 1, 501.0, 7920.0, 1529; 0; 1748; 0; 343; 1260; 1; 834; 509; 88; 604; 354; 291; 460; 3; 214; 362; 41; 228; 125; 65; 127; 70; 65; 152; 5; 86; 30; 18; 48; 23; 31; 46; 8; 20; 27; 6; 30; 12; 10; 20; 5; 13; 8; 4; 10; 8; 8; 7; 6; 6; 5; 3; 1; 4; 2; 4; 0; 1; 0; 1; 2; 0; 0; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 2; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1900, 20.8186, 1157.49, 0.83501, 0.934857, 0.95, 8.0, 143.0, 2544; 0; 612; 125; 0; 2179; 302; 0; 457; 82; 0; 1220; 214; 30; 238; 30; 0; 639; 118; 20; 118; 39; 5; 327; 80; 23; 72; 4; 0; 0; 0; 0; 0; 174; 0; 13; 1; 2; 9; 128; 1; 7; 3; 0; 7; 70; 1; 13; 2; 1; 3; 39; 1; 1; 3; 1; 1; 19; 0; 1; 0; 0; 0; 0; 0; 0; 9; 0; 0; 0; 0; 1; 5; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 511.0, 7092.0, 1516; 1042; 735; 2; 0; 893; 717; 191; 605; 523; 437; 240; 390; 70; 411; 320; 56; 169; 334; 67; 98; 206; 16; 114; 160; 3; 89; 101; 7; 49; 91; 1; 29; 36; 0; 23; 28; 0; 17; 38; 4; 11; 15; 1; 21; 16; 0; 14; 10; 4; 8; 14; 3; 4; 6; 4; 6; 4; 0; 2; 5; 1; 2; 2; 2; 2; 2; 0; 3; 2; 1; 0; 1; 0; 1; 0; 0; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1800, 24.5146, 1178.94, 0.808766, 0.908646, 0.95, 8.0, 160.0, 1603; 2; 541; 493; 1; 2042; 0; 349; 437; 102; 776; 556; 1; 462; 96; 427; 288; 144; 81; 212; 17; 373; 61; 87; 31; 0; 0; 0; 0; 169; 32; 13; 43; 4; 106; 19; 22; 24; 25; 11; 62; 3; 31; 19; 13; 37; 23; 10; 20; 2; 31; 13; 7; 11; 0; 0; 0; 0; 0; 17; 1; 4; 0; 0; 12; 3; 1; 2; 1; 7; 2; 1; 1; 0; 1; 3; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 5; 0; 0; 0; 1; 0; 3; 0; 0; 0; 0; 0; 1, 391.0, 7920.0, 1; 1541; 0; 755; 1027; 0; 910; 749; 481; 859; 89; 341; 625; 159; 326; 259; 120; 400; 3; 125; 267; 41; 106; 151; 27; 31; 55; 34; 27; 26; 47; 27; 29; 58; 14; 34; 30; 14; 25; 18; 14; 19; 10; 24; 24; 8; 14; 8; 4; 10; 3; 1; 3; 1; 2; 3; 1; 1; 0; 2; 2; 0; 3; 0; 2; 1; 0; 0; 0; 1; 0; 2; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1700, 21.0978, 1130.94, 0.800547, 0.900525, 0.95, 8.0, 143.0, 2560; 0; 507; 237; 2; 2098; 206; 5; 352; 168; 3; 1390; 163; 2; 202; 125; 0; 685; 94; 30; 100; 54; 24; 332; 55; 10; 37; 10; 0; 0; 0; 0; 0; 149; 4; 40; 15; 2; 4; 80; 4; 20; 14; 1; 32; 51; 0; 17; 7; 0; 17; 19; 1; 7; 3; 0; 6; 10; 0; 8; 0; 0; 0; 0; 0; 0; 15; 0; 2; 0; 1; 0; 9; 0; 0; 0; 0; 0; 4; 0; 2; 0; 0; 0; 1; 0; 0; 0; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 392.0, 8076.0, 719; 770; 1418; 363; 215; 367; 1094; 403; 263; 737; 432; 366; 275; 134; 512; 70; 235; 325; 38; 213; 92; 97; 169; 22; 100; 60; 29; 124; 1; 37; 24; 16; 39; 0; 18; 31; 2; 39; 6; 16; 23; 3; 22; 5; 8; 11; 3; 6; 4; 5; 8; 3; 5; 5; 0; 6; 1; 3; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1600, 20.8132, 1165.46, 0.746704, 0.846449, 0.95, 8.0, 116.0, 2645; 0; 0; 747; 0; 0; 0; 1746; 641; 0; 0; 586; 0; 0; 777; 482; 144; 0; 261; 0; 0; 0; 382; 242; 146; 209; 0; 1; 0; 157; 90; 80; 42; 95; 0; 0; 0; 0; 0; 0; 0; 155; 59; 0; 11; 0; 0; 0; 8; 57; 45; 7; 0; 0; 0; 17; 29; 17; 13; 14; 0; 0; 8; 16; 12; 6; 2; 0; 0; 0; 4; 5; 11; 3; 6; 0; 0; 0; 0; 0; 0; 0; 0; 4; 8; 0; 0; 0; 0; 0; 2; 4; 2; 0; 0; 0; 0; 0; 1; 0; 1, 511.0, 7702.0, 1513; 0; 1713; 0; 111; 1590; 0; 814; 507; 23; 656; 372; 97; 664; 3; 227; 354; 1; 180; 198; 26; 163; 91; 49; 92; 75; 58; 81; 0; 45; 23; 8; 28; 26; 6; 28; 0; 11; 32; 0; 14; 13; 3; 18; 3; 6; 22; 3; 3; 8; 1; 4; 8; 3; 5; 2; 1; 4; 1; 0; 2; 1; 1; 1; 0; 2; 0; 0; 1; 0; 1; 0; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1500, 21.3405, 1093.51, 0.734029, 0.833722, 0.95, 8.0, 151.0, 2468; 0; 699; 2; 0; 2240; 176; 0; 534; 0; 0; 1510; 46; 303; 0; 0; 729; 36; 44; 130; 11; 1; 308; 78; 4; 63; 0; 0; 0; 0; 0; 186; 21; 15; 0; 0; 11; 146; 6; 23; 0; 19; 44; 7; 17; 3; 0; 13; 31; 2; 12; 0; 0; 24; 3; 5; 1; 0; 0; 0; 0; 0; 5; 3; 0; 0; 0; 0; 8; 1; 0; 0; 1; 0; 4; 0; 0; 0; 0; 4; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 383.0, 6531.0, 1494; 1; 5; 1031; 7; 782; 993; 559; 84; 850; 257; 193; 261; 478; 330; 54; 440; 174; 135; 306; 124; 52; 161; 138; 38; 135; 86; 49; 104; 21; 71; 65; 31; 51; 40; 35; 26; 28; 25; 8; 21; 23; 4; 18; 28; 3; 10; 28; 11; 4; 21; 4; 6; 12; 7; 5; 8; 5; 7; 4; 6; 2; 2; 6; 1; 4; 2; 6; 0; 5; 1; 0; 2; 0; 0; 2; 2; 1; 2; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1400, 22.8863, 1158.82, 0.71091, 0.810757, 0.95, 8.0, 175.0, 2565; 0; 774; 0; 1757; 0; 0; 736; 0; 1094; 0; 546; 1; 0; 677; 0; 374; 1; 87; 383; 0; 202; 0; 0; 0; 0; 289; 0; 30; 0; 0; 173; 0; 21; 0; 31; 73; 0; 15; 0; 27; 43; 0; 17; 0; 13; 24; 4; 0; 0; 0; 0; 0; 25; 0; 0; 0; 0; 8; 0; 0; 0; 0; 3; 0; 0; 0; 0; 2; 0; 0; 2; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 511.0, 5988.0, 1546; 0; 0; 1770; 0; 0; 861; 758; 0; 438; 902; 0; 121; 310; 601; 1; 162; 363; 236; 51; 89; 437; 0; 27; 111; 247; 8; 34; 61; 150; 37; 17; 83; 73; 37; 15; 87; 9; 32; 7; 24; 40; 7; 26; 15; 8; 15; 29; 4; 4; 22; 10; 2; 9; 21; 1; 4; 14; 10; 3; 5; 2; 5; 4; 2; 7; 1; 0; 0; 2; 2; 2; 6; 2; 0; 1; 3; 0; 0; 0; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1300, 21.4371, 1120.99, 0.673247, 0.773198, 0.95, 8.0, 152.0, 2613; 0; 739; 2; 0; 1862; 386; 0; 420; 114; 0; 1277; 105; 268; 46; 41; 571; 132; 117; 153; 34; 7; 354; 53; 33; 78; 0; 0; 0; 0; 0; 209; 1; 10; 12; 0; 89; 44; 16; 2; 2; 11; 46; 30; 11; 4; 1; 23; 9; 4; 15; 0; 1; 7; 6; 8; 2; 0; 0; 0; 0; 0; 5; 4; 1; 1; 0; 1; 6; 1; 2; 0; 0; 2; 2; 2; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 384.0, 6113.0, 1499; 0; 5; 1754; 2; 14; 635; 0; 940; 303; 2; 159; 1038; 0; 39; 879; 6; 44; 228; 470; 19; 99; 404; 19; 47; 124; 248; 6; 55; 216; 7; 14; 50; 134; 4; 40; 58; 40; 20; 34; 31; 3; 20; 39; 1; 12; 24; 11; 3; 18; 26; 1; 5; 12; 10; 2; 13; 15; 4; 10; 10; 6; 5; 4; 6; 1; 3; 6; 9; 1; 2; 5; 0; 1; 3; 4; 0; 1; 3; 1; 1; 2; 1; 1; 0; 0; 1; 0; 1; 0; 3; 1; 0; 1; 0; 0; 0; 0; 1; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1200, 24.1467, 1070.1, 0.639123, 0.739079, 0.95, 8.0, 1470.0, 5751; 2673; 580; 635; 235; 47; 54; 9; 2; 2; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 401.0, 9123.0, 1504; 698; 1068; 383; 1240; 202; 623; 617; 563; 339; 274; 487; 130; 240; 201; 209; 191; 44; 203; 78; 42; 134; 68; 77; 39; 54; 20; 44; 7; 32; 22; 19; 25; 9; 18; 12; 9; 11; 7; 9; 7; 5; 4; 4; 6; 4; 2; 1; 5; 2; 1; 0; 1; 0; 2; 0; 0; 0; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 1100, 22.0867, 1172.66, 0.532495, 0.632477, 0.95, 9.0, 128.0, 2592; 0; 0; 295; 361; 56; 1180; 1191; 37; 0; 549; 46; 0; 715; 735; 33; 105; 166; 24; 0; 361; 408; 0; 60; 71; 7; 200; 207; 24; 0; 18; 0; 0; 0; 0; 0; 201; 23; 0; 0; 4; 12; 2; 122; 17; 0; 0; 9; 0; 8; 58; 8; 2; 3; 3; 1; 1; 45; 1; 0; 2; 3; 1; 13; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 8; 0; 0; 0; 0; 0; 0; 4; 0; 0; 0; 0; 0; 0; 3; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 512.0, 7266.0, 1432; 0; 755; 1090; 0; 925; 766; 192; 769; 397; 225; 742; 0; 173; 583; 1; 125; 423; 1; 127; 289; 9; 63; 200; 4; 58; 163; 6; 34; 65; 5; 31; 48; 2; 20; 45; 0; 24; 26; 2; 22; 20; 6; 18; 10; 2; 16; 10; 3; 6; 7; 3; 10; 7; 1; 5; 4; 3; 3; 1; 1; 2; 2; 0; 1; 2; 0; 2; 1; 0; 1; 0; 0; 2; 0; 1; 0; 0; 0; 1; 0; 0; 0; 1; 1; 1; 0; 0; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 1; 0, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 900, 21.5579, 1174.37, 0.341534, 0.441416, 0.95, 8.0, 152.0, 2556; 0; 2; 718; 0; 1177; 1209; 0; 6; 503; 0; 1492; 30; 5; 320; 0; 312; 435; 41; 2; 143; 0; 352; 56; 12; 50; 0; 0; 0; 0; 0; 233; 0; 0; 17; 0; 70; 40; 20; 8; 3; 2; 20; 45; 4; 8; 0; 7; 11; 13; 14; 0; 0; 6; 23; 4; 8; 0; 0; 0; 0; 0; 2; 9; 0; 0; 0; 1; 5; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 511.0, 6474.0, 1483; 0; 9; 1916; 0; 4; 1648; 0; 7; 778; 460; 27; 398; 567; 0; 153; 373; 262; 47; 207; 298; 11; 142; 146; 88; 69; 97; 144; 26; 58; 46; 56; 43; 55; 22; 20; 38; 16; 9; 13; 22; 1; 11; 11; 5; 18; 24; 7; 4; 21; 13; 5; 7; 15; 4; 4; 5; 12; 6; 9; 4; 6; 2; 6; 1; 2; 2; 7; 5; 2; 2; 4; 3; 2; 1; 2; 1; 0; 0; 2; 0; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 800, 32.1528, 1204.58, 0.288451, 0.388274, 0.95, 9.0, 200.0, 1; 757; 723; 585; 566; 692; 753; 510; 505; 499; 537; 1; 748; 39; 662; 36; 507; 29; 318; 0; 0; 0; 0; 194; 10; 142; 2; 188; 14; 133; 16; 174; 22; 77; 31; 82; 34; 56; 31; 71; 13; 43; 7; 0; 0; 0; 30; 0; 12; 8; 23; 7; 6; 7; 9; 10; 2; 19; 0; 14; 0; 7; 0; 8; 0; 6; 0; 0; 0; 0; 5; 0; 3; 0; 3; 0; 2; 0; 2; 0; 3; 0; 1; 0; 2; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1, 512.0, 6747.0, 1566; 0; 762; 1037; 0; 376; 1244; 0; 210; 1095; 0; 107; 940; 2; 25; 396; 300; 39; 77; 322; 35; 62; 218; 23; 94; 72; 34; 82; 85; 22; 60; 102; 26; 40; 68; 40; 28; 43; 34; 14; 35; 29; 7; 24; 27; 4; 10; 27; 11; 2; 10; 12; 6; 5; 10; 9; 8; 11; 5; 6; 2; 3; 8; 5; 4; 6; 3; 0; 6; 1; 3; 1; 3; 4; 2; 2; 1; 0; 0; 1; 2; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
